date,brent,gasoil
2021-06-09,71.31,2.126
2021-06-10,71.65,2.144
2021-06-11,72.05,2.12
2021-06-14,72.27,2.115
2021-06-15,73.38,2.116
2021-06-16,73.88,2.095
2021-06-17,72.92,2.066
2021-06-18,73.1,2.088
2021-06-21,74.49,2.124
2021-06-22,74.92,2.154
2021-06-23,75.22,2.157
2021-06-24,75.95,2.164
2021-06-25,76.45,2.145
2021-06-28,74.78,2.118
2021-06-29,75.38,2.132
2021-06-30,76.94,2.126
2021-07-01,76.69,2.147
2021-07-02,77.51,2.179
2021-07-05,78.34,
2021-07-06,75.81,2.12
2021-07-07,74.31,2.087
2021-07-08,75.07,2.128
2021-07-09,77.14,2.152
2021-07-12,76.77,2.15
2021-07-13,77.5,2.18
2021-07-14,75.74,2.136
2021-07-15,74.53,2.103
2021-07-16,74.46,2.102
2021-07-19,69.33,1.984
2021-07-20,70.03,2.015
2021-07-21,72.54,2.084
2021-07-22,74.25,2.127
2021-07-23,74.86,2.133
2021-07-26,74.79,2.156
2021-07-27,74.87,2.146
2021-07-28,75.09,2.151
2021-07-29,76.3,2.19
2021-07-30,77.72,2.191
2021-08-02,73.91,2.142
2021-08-03,73.24,2.123
2021-08-04,70.99,2.069
2021-08-05,72.14,2.101
2021-08-06,71.02,2.076
2021-08-09,69.65,2.044
2021-08-10,71.14,2.083
2021-08-11,71.99,2.108
2021-08-12,71.79,2.098
2021-08-13,70.9,2.063
2021-08-16,70.07,2.05
2021-08-17,69.4,2.037
2021-08-18,68.61,1.999
2021-08-19,66.8,1.969
2021-08-20,65.51,1.897
2021-08-23,69.07,1.996
2021-08-24,71.21,2.066
2021-08-25,72.12,2.113
2021-08-26,70.42,2.079
2021-08-27,72.26,2.107
2021-08-30,,2.14
2021-08-31,73.45,2.14
2021-09-01,71.99,2.12
2021-09-02,73.56,2.159
2021-09-03,73.07,2.157
2021-09-06,72.43,
2021-09-07,71.52,2.122
2021-09-08,72.36,2.134
2021-09-09,71.32,2.111
2021-09-10,72.44,2.14
2021-09-13,72.97,2.16
2021-09-14,73.05,2.161
2021-09-15,74.84,2.207
2021-09-16,75.14,2.214
2021-09-17,74.64,2.208
2021-09-20,73.59,2.172
2021-09-21,73.65,2.184
2021-09-22,75.5,2.21
2021-09-23,76.44,2.248
2021-09-24,77.42,2.27
2021-09-27,78.85,2.297
2021-09-28,78.3,2.283
2021-09-29,77.86,2.312
2021-09-30,77.81,2.344
2021-10-01,79.4,2.381
2021-10-04,81.44,2.439
2021-10-05,82.72,2.503
2021-10-06,81.39,2.44
2021-10-07,82.34,2.472
2021-10-08,82.17,2.483
2021-10-11,83.75,2.529
2021-10-12,83.53,2.527
2021-10-13,83.53,2.542
2021-10-14,83.86,2.588
2021-10-15,84.67,2.588
