origin_date,target_date,actual,current_price,prediction,lower,upper,product,horizon_days,model
2025-09-09,2025-09-10,67.62,67.97,67.97,65.30414680648235,70.74467895109854,brent,1,naive
2025-09-10,2025-09-11,67.25,67.62,67.62,64.96787416587225,70.38039121190647,brent,1,naive
2025-09-11,2025-09-12,67.87,67.25,67.25,64.6123859457987,69.99528703047486,brent,1,naive
2025-09-12,2025-09-15,67.88,67.87,67.87,65.20806890916518,70.6405967399008,brent,1,naive
2025-09-15,2025-09-16,69.69,67.88,67.88,65.2176766988969,70.65100496102056,brent,1,naive
2025-09-16,2025-09-17,69.19,69.69,69.69,66.95668664033772,72.53489298369952,brent,1,naive
2025-09-17,2025-09-18,67.83,69.19,69.19,66.47629715375186,72.01448192771086,brent,1,naive
2025-09-18,2025-09-19,67.05,67.83,67.83,65.16963775023831,70.5989638554217,brent,1,naive
2025-09-19,2025-09-22,66.87,67.05,67.05,64.42023015116436,69.78712260807939,brent,1,naive
2025-09-22,2025-09-23,67.96,66.87,66.87,64.24728993599345,69.59977462792348,brent,1,naive
2025-09-23,2025-09-24,69.64,67.96,67.96,65.29453901675063,70.73427072997875,brent,1,naive
2025-09-24,2025-09-25,70.48,69.64,69.64,66.90864769167914,72.48285187810066,brent,1,naive
2025-09-25,2025-09-26,71.15,70.48,70.48,67.71570202914339,73.35714245216161,brent,1,naive
2025-09-26,2025-09-29,69.0,71.15,71.15,68.35942394116846,74.05449326718642,brent,1,naive
2025-09-29,2025-09-30,68.52,69.0,69.0,66.29374914884923,71.81672572643517,brent,1,naive
2025-09-30,2025-10-01,66.67,68.52,68.52,65.8325752417268,71.31713111268606,brent,1,naive
2025-10-01,2025-10-02,65.44,66.67,66.67,64.0551341413591,69.39161020552801,brent,1,naive
2025-10-02,2025-10-03,66.13,65.44,65.44,62.87337600435788,68.11139900779591,brent,1,naive
2025-10-03,2025-10-06,67.09,66.13,66.13,63.53631349584637,68.82956626506025,brent,1,naive
2025-10-06,2025-10-07,67.1,67.09,67.09,64.45866131009123,69.82875549255849,brent,1,naive
2025-10-07,2025-10-08,67.42,67.1,67.1,64.46826909982295,69.83916371367826,brent,1,naive
2025-10-08,2025-10-09,67.23,67.42,67.42,64.7757183712379,70.172226789511,brent,1,naive
2025-10-09,2025-10-10,64.41,67.23,67.23,64.59317036633527,69.97447058823532,brent,1,naive
2025-10-10,2025-10-13,64.15,64.41,64.41,61.883773661991,67.03935223245927,brent,1,naive
2025-10-13,2025-10-14,63.0,64.15,64.15,61.63397112896636,66.76873848334517,brent,1,naive
2025-10-14,2025-10-15,62.33,63.0,63.0,60.529075309818865,65.57179305457124,brent,1,naive
2025-10-15,2025-10-16,61.08,62.33,62.33,59.88535339779381,64.87444223954644,brent,1,naive
2025-10-16,2025-10-17,61.23,61.08,61.08,58.68437968132915,63.57341459957478,brent,1,naive
2025-10-17,2025-10-20,60.71,61.23,61.23,58.8284965273049,63.729537916371385,brent,1,naive
2025-10-20,2025-10-21,61.0,60.71,60.71,58.32889146125561,63.18831041814318,brent,1,naive
2025-10-21,2025-10-22,62.28,61.0,61.0,58.60751736347541,63.490148830616604,brent,1,naive
2025-10-22,2025-10-23,66.32,62.28,62.28,59.83731444913522,64.82240113394758,brent,1,naive
2025-10-23,2025-10-24,65.8,66.32,66.32,63.71886150074899,69.02732246633595,brent,1,naive
2025-10-24,2025-10-27,65.52,65.8,65.8,63.2192564346997,68.48609496810774,brent,1,naive
2025-10-27,2025-10-28,64.03,65.52,65.52,62.95023832221162,68.1946647767541,brent,1,naive
2025-10-28,2025-10-29,65.01,64.03,64.03,61.518677652185744,66.64383982990789,brent,1,naive
2025-10-29,2025-10-30,65.11,65.01,65.01,62.460241045894044,67.66384549964566,brent,1,naive
2025-10-30,2025-10-31,65.44,65.11,65.11,62.55631894321121,67.7679277108434,brent,1,naive
